,date,location_key,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2035978,2020-02-15,ES_AN,5.0,-1.0,33.0,15.0,0.0,-2.0
2035979,2020-02-16,ES_AN,6.0,4.0,17.0,10.0,1.0,-4.0
2035980,2020-02-17,ES_AN,0.0,0.0,10.0,8.0,4.0,-1.0
2035981,2020-02-18,ES_AN,-1.0,0.0,6.0,7.0,4.0,-1.0
2035982,2020-02-19,ES_AN,0.0,0.0,7.0,6.0,3.0,0.0
2035983,2020-02-20,ES_AN,1.0,0.0,10.0,9.0,3.0,-1.0
2035984,2020-02-21,ES_AN,3.0,0.0,14.0,11.0,4.0,-1.0
2035985,2020-02-22,ES_AN,4.0,2.0,38.0,22.0,3.0,-2.0
2035986,2020-02-23,ES_AN,10.0,14.0,28.0,24.0,3.0,-3.0
2035987,2020-02-24,ES_AN,4.0,1.0,28.0,13.0,-1.0,-1.0
2035988,2020-02-25,ES_AN,3.0,5.0,19.0,11.0,1.0,-1.0
2035989,2020-02-26,ES_AN,5.0,6.0,22.0,11.0,-1.0,-1.0
2035990,2020-02-27,ES_AN,19.0,23.0,32.0,23.0,-5.0,-5.0
2035991,2020-02-28,ES_AN,-13.0,-60.0,77.0,-9.0,-62.0,7.0
2035992,2020-02-29,ES_AN,-1.0,11.0,30.0,10.0,-6.0,-1.0
2035993,2020-03-01,ES_AN,4.0,10.0,10.0,13.0,3.0,-6.0
2035994,2020-03-02,ES_AN,0.0,4.0,-2.0,7.0,-11.0,1.0
2035995,2020-03-03,ES_AN,0.0,4.0,4.0,7.0,3.0,-1.0
2035996,2020-03-04,ES_AN,2.0,4.0,14.0,8.0,0.0,0.0
2035997,2020-03-05,ES_AN,2.0,4.0,2.0,7.0,3.0,-1.0
2035998,2020-03-06,ES_AN,2.0,2.0,12.0,7.0,0.0,0.0
2035999,2020-03-07,ES_AN,2.0,1.0,24.0,12.0,3.0,-1.0
2036000,2020-03-08,ES_AN,10.0,10.0,22.0,16.0,5.0,-3.0
2036001,2020-03-09,ES_AN,0.0,2.0,10.0,6.0,4.0,-1.0
2036002,2020-03-10,ES_AN,0.0,11.0,13.0,6.0,4.0,-1.0
2036003,2020-03-11,ES_AN,-2.0,13.0,12.0,2.0,3.0,0.0
2036004,2020-03-12,ES_AN,-7.0,22.0,2.0,-4.0,1.0,1.0
2036005,2020-03-13,ES_AN,-28.0,32.0,-20.0,-23.0,-6.0,5.0
2036006,2020-03-14,ES_AN,-61.0,-6.0,-48.0,-44.0,-23.0,12.0
2036007,2020-03-15,ES_AN,-87.0,-55.0,-78.0,-68.0,-46.0,15.0
2036008,2020-03-16,ES_AN,-79.0,-34.0,-70.0,-68.0,-51.0,20.0
2036009,2020-03-17,ES_AN,-84.0,-46.0,-74.0,-74.0,-59.0,23.0
2036010,2020-03-18,ES_AN,-85.0,-46.0,-74.0,-77.0,-60.0,25.0
2036011,2020-03-19,ES_AN,-85.0,-48.0,-75.0,-78.0,-63.0,26.0
2036012,2020-03-20,ES_AN,-87.0,-48.0,-78.0,-81.0,-63.0,30.0
2036013,2020-03-21,ES_AN,-92.0,-57.0,-87.0,-85.0,-63.0,26.0
2036014,2020-03-22,ES_AN,-94.0,-78.0,-90.0,-88.0,-67.0,22.0
2036015,2020-03-23,ES_AN,-85.0,-50.0,-77.0,-81.0,-65.0,26.0
2036016,2020-03-24,ES_AN,-87.0,-54.0,-78.0,-83.0,-67.0,27.0
2036017,2020-03-25,ES_AN,-87.0,-55.0,-78.0,-83.0,-68.0,28.0
2036018,2020-03-26,ES_AN,-87.0,-56.0,-77.0,-83.0,-68.0,28.0
2036019,2020-03-27,ES_AN,-88.0,-54.0,-79.0,-84.0,-67.0,32.0
2036020,2020-03-28,ES_AN,-92.0,-59.0,-85.0,-86.0,-63.0,26.0
2036021,2020-03-29,ES_AN,-94.0,-81.0,-88.0,-90.0,-65.0,21.0
2036022,2020-03-30,ES_AN,-88.0,-58.0,-78.0,-84.0,-72.0,28.0
2036023,2020-03-31,ES_AN,-92.0,-58.0,-82.0,-85.0,-74.0,29.0
2036024,2020-04-01,ES_AN,-92.0,-55.0,-79.0,-84.0,-73.0,29.0
2036025,2020-04-02,ES_AN,-92.0,-56.0,-81.0,-85.0,-74.0,30.0
2036026,2020-04-03,ES_AN,-89.0,-51.0,-80.0,-85.0,-72.0,33.0
2036027,2020-04-04,ES_AN,-92.0,-58.0,-85.0,-87.0,-64.0,26.0
2036028,2020-04-05,ES_AN,-95.0,-80.0,-89.0,-90.0,-67.0,22.0
2036029,2020-04-06,ES_AN,-87.0,-54.0,-78.0,-84.0,-72.0,28.0
2036030,2020-04-07,ES_AN,-88.0,-44.0,-76.0,-82.0,-72.0,27.0
2036031,2020-04-08,ES_AN,-87.0,-33.0,-75.0,-82.0,-72.0,27.0
2036032,2020-04-09,ES_AN,-93.0,-79.0,-82.0,-90.0,-85.0,33.0
2036033,2020-04-10,ES_AN,-96.0,-91.0,-86.0,-92.0,-88.0,39.0
2036034,2020-04-11,ES_AN,-92.0,-47.0,-83.0,-85.0,-62.0,25.0
2036035,2020-04-12,ES_AN,-95.0,-79.0,-88.0,-90.0,-66.0,21.0
2036036,2020-04-13,ES_AN,-86.0,-50.0,-75.0,-80.0,-67.0,26.0
2036037,2020-04-14,ES_AN,-87.0,-49.0,-74.0,-80.0,-67.0,26.0
2036038,2020-04-15,ES_AN,-88.0,-53.0,-78.0,-82.0,-67.0,28.0
2036039,2020-04-16,ES_AN,-87.0,-51.0,-75.0,-81.0,-67.0,27.0
2036040,2020-04-17,ES_AN,-88.0,-50.0,-76.0,-82.0,-66.0,31.0
2036041,2020-04-18,ES_AN,-92.0,-56.0,-82.0,-84.0,-59.0,25.0
2036042,2020-04-19,ES_AN,-95.0,-79.0,-88.0,-90.0,-64.0,21.0
2036043,2020-04-20,ES_AN,-86.0,-57.0,-74.0,-80.0,-64.0,25.0
2036044,2020-04-21,ES_AN,-87.0,-55.0,-77.0,-81.0,-65.0,26.0
2036045,2020-04-22,ES_AN,-86.0,-51.0,-72.0,-80.0,-64.0,26.0
2036046,2020-04-23,ES_AN,-86.0,-52.0,-73.0,-80.0,-65.0,26.0
2036047,2020-04-24,ES_AN,-87.0,-50.0,-75.0,-81.0,-64.0,30.0
2036048,2020-04-25,ES_AN,-91.0,-54.0,-85.0,-84.0,-59.0,25.0
2036049,2020-04-26,ES_AN,-92.0,-72.0,-80.0,-85.0,-60.0,20.0
2036050,2020-04-27,ES_AN,-85.0,-55.0,-68.0,-78.0,-63.0,25.0
2036051,2020-04-28,ES_AN,-84.0,-48.0,-64.0,-76.0,-62.0,23.0
2036052,2020-04-29,ES_AN,-84.0,-46.0,-62.0,-76.0,-62.0,25.0
2036053,2020-04-30,ES_AN,-82.0,-35.0,-63.0,-75.0,-62.0,24.0
2036054,2020-05-01,ES_AN,-93.0,-88.0,-72.0,-87.0,-83.0,36.0
2036055,2020-05-02,ES_AN,-83.0,-32.0,-47.0,-66.0,-50.0,20.0
2036056,2020-05-03,ES_AN,-84.0,-52.0,-54.0,-71.0,-50.0,17.0
2036057,2020-05-04,ES_AN,-74.0,-39.0,-33.0,-64.0,-57.0,21.0
2036058,2020-05-05,ES_AN,-74.0,-36.0,-31.0,-63.0,-57.0,20.0
2036059,2020-05-06,ES_AN,-75.0,-37.0,-32.0,-64.0,-56.0,21.0
2036060,2020-05-07,ES_AN,-75.0,-38.0,-37.0,-65.0,-57.0,21.0
2036061,2020-05-08,ES_AN,-77.0,-39.0,-42.0,-68.0,-55.0,25.0
2036062,2020-05-09,ES_AN,-83.0,-41.0,-56.0,-70.0,-45.0,20.0
2036063,2020-05-10,ES_AN,-87.0,-59.0,-70.0,-77.0,-49.0,18.0
2036064,2020-05-11,ES_AN,-64.0,-31.0,-31.0,-57.0,-49.0,17.0
2036065,2020-05-12,ES_AN,-69.0,-36.0,-44.0,-63.0,-51.0,19.0
2036066,2020-05-13,ES_AN,-68.0,-31.0,-44.0,-62.0,-50.0,19.0
2036067,2020-05-14,ES_AN,-71.0,-37.0,-55.0,-67.0,-52.0,19.0
2036068,2020-05-15,ES_AN,-69.0,-29.0,-40.0,-63.0,-49.0,21.0
2036069,2020-05-16,ES_AN,-73.0,-31.0,-42.0,-59.0,-35.0,15.0
2036070,2020-05-17,ES_AN,-73.0,-41.0,-44.0,-63.0,-33.0,12.0
2036071,2020-05-18,ES_AN,-53.0,-25.0,-11.0,-49.0,-43.0,14.0
2036072,2020-05-19,ES_AN,-54.0,-24.0,-11.0,-49.0,-44.0,14.0
2036073,2020-05-20,ES_AN,-53.0,-23.0,-14.0,-51.0,-44.0,15.0
2036074,2020-05-21,ES_AN,-53.0,-21.0,-18.0,-52.0,-44.0,15.0
2036075,2020-05-22,ES_AN,-55.0,-21.0,-21.0,-54.0,-41.0,16.0
2036076,2020-05-23,ES_AN,-61.0,-23.0,-26.0,-50.0,-23.0,10.0
2036077,2020-05-24,ES_AN,-64.0,-34.0,-39.0,-58.0,-22.0,7.0
2036078,2020-05-25,ES_AN,-41.0,-20.0,-12.0,-47.0,-41.0,13.0
2036079,2020-05-26,ES_AN,-43.0,-19.0,-12.0,-47.0,-39.0,12.0
2036080,2020-05-27,ES_AN,-43.0,-18.0,-14.0,-47.0,-39.0,13.0
2036081,2020-05-28,ES_AN,-41.0,-16.0,-14.0,-47.0,-39.0,13.0
2036082,2020-05-29,ES_AN,-43.0,-17.0,-11.0,-47.0,-37.0,13.0
2036083,2020-05-30,ES_AN,-49.0,-17.0,-16.0,-42.0,-13.0,7.0
2036084,2020-05-31,ES_AN,-58.0,-30.0,-36.0,-55.0,-13.0,6.0
2036085,2020-06-01,ES_AN,-32.0,-16.0,-3.0,-41.0,-35.0,10.0
2036086,2020-06-02,ES_AN,-34.0,-15.0,0.0,-40.0,-35.0,10.0
2036087,2020-06-03,ES_AN,-33.0,-13.0,0.0,-40.0,-34.0,10.0
2036088,2020-06-04,ES_AN,-35.0,-14.0,-20.0,-44.0,-36.0,12.0
2036089,2020-06-05,ES_AN,-32.0,-14.0,-4.0,-42.0,-32.0,11.0
2036090,2020-06-06,ES_AN,-38.0,-15.0,-6.0,-35.0,-10.0,5.0
2036091,2020-06-07,ES_AN,-47.0,-25.0,-23.0,-49.0,-8.0,5.0
2036092,2020-06-08,ES_AN,-25.0,-13.0,-6.0,-37.0,-33.0,9.0
2036093,2020-06-09,ES_AN,-25.0,-14.0,3.0,-36.0,-32.0,8.0
2036094,2020-06-10,ES_AN,-23.0,-11.0,6.0,-35.0,-32.0,8.0
2036095,2020-06-11,ES_AN,-28.0,-18.0,-7.0,-44.0,-39.0,10.0
2036096,2020-06-12,ES_AN,-28.0,-11.0,-11.0,-42.0,-33.0,10.0
2036097,2020-06-13,ES_AN,-31.0,-15.0,3.0,-34.0,-5.0,3.0
2036098,2020-06-14,ES_AN,-38.0,-21.0,-12.0,-46.0,0.0,0.0
2036099,2020-06-15,ES_AN,-22.0,-13.0,1.0,-37.0,-30.0,8.0
2036100,2020-06-16,ES_AN,-21.0,-11.0,5.0,-34.0,-30.0,8.0
2036101,2020-06-17,ES_AN,-21.0,-11.0,9.0,-34.0,-30.0,8.0
2036102,2020-06-18,ES_AN,-21.0,-11.0,6.0,-36.0,-31.0,7.0
2036103,2020-06-19,ES_AN,-24.0,-12.0,7.0,-38.0,-29.0,7.0
2036104,2020-06-20,ES_AN,-31.0,-15.0,14.0,-34.0,-4.0,1.0
2036105,2020-06-21,ES_AN,-36.0,-19.0,-3.0,-44.0,1.0,-2.0
2036106,2020-06-22,ES_AN,-19.0,-12.0,8.0,-33.0,-31.0,6.0
2036107,2020-06-23,ES_AN,-17.0,-8.0,15.0,-31.0,-30.0,5.0
2036108,2020-06-24,ES_AN,-17.0,-10.0,17.0,-31.0,-28.0,6.0
2036109,2020-06-25,ES_AN,-14.0,-5.0,18.0,-29.0,-28.0,5.0
2036110,2020-06-26,ES_AN,-18.0,-8.0,17.0,-32.0,-27.0,5.0
2036111,2020-06-27,ES_AN,-26.0,-11.0,21.0,-28.0,-5.0,0.0
2036112,2020-06-28,ES_AN,-32.0,-15.0,3.0,-39.0,6.0,-3.0
2036113,2020-06-29,ES_AN,-11.0,-8.0,22.0,-28.0,-27.0,4.0
2036114,2020-06-30,ES_AN,-12.0,-7.0,22.0,-29.0,-27.0,4.0
2036115,2020-07-01,ES_AN,-11.0,-5.0,24.0,-26.0,-28.0,4.0
2036116,2020-07-02,ES_AN,-11.0,-4.0,23.0,-28.0,-29.0,4.0
2036117,2020-07-03,ES_AN,-15.0,-6.0,26.0,-29.0,-27.0,4.0
2036118,2020-07-04,ES_AN,-22.0,-10.0,28.0,-27.0,-4.0,-1.0
2036119,2020-07-05,ES_AN,-22.0,13.0,5.0,-35.0,6.0,-3.0
2036120,2020-07-06,ES_AN,-8.0,-6.0,34.0,-27.0,-29.0,3.0
2036121,2020-07-07,ES_AN,-10.0,-6.0,40.0,-24.0,-30.0,3.0
2036122,2020-07-08,ES_AN,-9.0,-5.0,37.0,-25.0,-28.0,4.0
2036123,2020-07-09,ES_AN,-7.0,-3.0,39.0,-23.0,-28.0,3.0
2036124,2020-07-10,ES_AN,-15.0,-9.0,36.0,-28.0,-27.0,3.0
2036125,2020-07-11,ES_AN,-23.0,-12.0,29.0,-26.0,-3.0,-1.0
2036126,2020-07-12,ES_AN,-25.0,3.0,7.0,-33.0,6.0,-3.0
2036127,2020-07-13,ES_AN,-7.0,-6.0,40.0,-25.0,-29.0,3.0
